idx,Label,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102
1674,russian,0.002577951,-9.25E-05,-0.001312784,-4.56E-05,-0.001031637,0.00283283,0.006680446,0.00509496,0.000817198,0.000951065,0.005013577,0.006058124,0.004949055,0.005453267,0.006131801,0.004829737,0.00483159,0.005131078,0.005112005,0.005591073,0.007699976,0.007210492,0.003290222,0.001441976,0.003757357,0.00281886,0.000262452,0.003324134,0.005100176,0.003061352,0.00417205,0.001987113,0.000250789,0.000491085,0.003300049,0.005336705,0.005299323,0.004572218,0.004404809,0.004310884,0.004494984,0.006246216,0.006353688,0.005387277,0.006076409,0.007385302,0.007219975,0.006176935,0.007176333,0.008050454,0.007658326,0.00890424,0.008393027,0.007010496,0.007070863,0.008094269,0.007095155,0.007735295,0.00918855,0.009466445,0.009645829,0.006519324,0.004992448,0.005983342,0.008021522,0.011592331,0.008634236,0.003601306,0.005128327,0.00891892,0.008362763,0.007905038,0.009364074,0.008741135,0.008921192,0.01089267,0.008705611,0.005576036,0.007426519,0.009220216,0.004685598,0.003505215,0.005107956,0.003571314,0.002881317,0.00082801,-0.00121461,0.000443686,0.002715636,0.000384465,0.000804361,-0.000377072,-0.001083159,0.000922952,0.002056825,0.00154561,0.001241758,0.001234548,0.001035339,0.001707847
1675,russian,0.001486268,0.000907195,0.004485747,0.001928081,0.002310132,0.003361364,0.001748399,0.001788952,0.002315236,0.001462021,0.002123017,0.003882668,0.003705502,0.002286911,0.003861394,0.003337173,0.005194048,0.00297399,0.003704791,0.004850804,0.003725811,0.008615559,0.003921874,0.002549888,0.000938,0.005796658,0.001650689,0.005508778,0.000873053,0.006771714,0.003206644,0.002447224,0.003657169,5.46E-05,0.004213888,0.001902136,0.001480363,0.004094026,0.00021724,0.0017549,-0.002124615,0.000166156,0.000917268,-0.001958863,0.002082646,1.29E-05,0.000583398,-6.12E-05,9.55E-05,0.002368848,0.002383198,0.000104391,0.001909867,0.00229218,0.003170006,-0.000526947,0.001438279,-0.000536499,2.20E-05,0.001496628,-0.000553374,0.000305322,-0.001017635,0.000594786,-0.001469567,-0.000532036,0.002068519,-0.000421897,-0.000183956,0.001456281,0.000197123,0.003171128,0.000110908,0.0024876,0.000129542,8.78E-05,0.001709717,-0.000536512,0.001239418,0.00135795,0.000407154,0.002570464,-0.000999696,0.001335327,0.000444594,-0.001155467,0.001982634,0.000125085,0.002328717,0.00036447,0.001792461,0.001519144,-0.002185415,0.00165666,1.51E-06,-0.000968975,0.001726022,0.000186676,0.001474191,0.000362348
1676,russian,-9.93E-06,4.62E-06,3.83E-06,-4.91E-06,-1.82E-06,-5.46E-06,1.40E-06,7.48E-06,-2.00E-06,-2.96E-07,1.05E-05,1.89E-06,1.22E-06,-6.64E-06,7.08E-06,-1.58E-06,-1.42E-05,6.36E-06,7.61E-06,-1.10E-05,-2.80E-07,-3.27E-07,-8.65E-06,9.54E-07,5.74E-06,-4.54E-06,1.06E-05,-4.37E-06,-6.28E-06,-1.31E-06,-9.01E-07,1.29E-05,1.13E-06,2.53E-06,5.06E-06,-1.61E-05,3.78E-06,4.31E-06,4.60E-07,-3.04E-06,-9.77E-07,-2.48E-06,2.58E-06,-7.14E-06,-1.70E-06,7.98E-06,-2.24E-06,2.61E-06,-1.95E-06,-2.11E-06,-1.17E-06,5.74E-06,8.19E-07,-1.96E-07,2.59E-06,-1.19E-06,-1.06E-05,-5.44E-06,8.08E-06,-1.96E-06,6.49E-06,6.84E-06,8.61E-06,-5.44E-06,-6.33E-07,-1.98E-06,8.69E-08,-2.99E-06,5.06E-06,-5.31E-06,5.34E-06,-8.54E-06,-4.68E-06,-7.88E-06,6.83E-06,-4.16E-06,-1.57E-06,-2.93E-06,1.30E-05,-7.46E-06,1.07E-06,7.80E-06,4.77E-06,-1.41E-06,-2.22E-06,1.50E-05,-6.48E-06,1.18E-06,-6.32E-08,5.84E-06,-3.10E-06,-1.36E-05,6.33E-06,-1.53E-05,9.94E-06,-8.31E-06,-6.76E-06,-3.21E-06,1.35E-05,-1.31E-05
1677,russian,-0.00059284,-0.002306872,-0.004720305,-0.003616842,0.000834748,0.003611376,0.004188954,0.002893236,0.003813302,0.006198285,0.006281829,0.005868741,0.006143843,0.003593941,0.001225502,0.002823434,0.004803879,0.006440361,0.007182395,0.006592216,-8.57E-05,-0.000374985,0.002952568,0.004868876,0.001790125,-0.001675744,-0.003145378,-0.004198542,-0.000541538,0.00441903,0.004817101,0.001235921,-0.000865968,0.000738449,0.003996795,0.004285,0.003870698,0.002298721,-0.00039589,0.001725486,0.003739067,0.002674114,-0.00383722,-0.008095923,-0.006874563,-0.003521826,-0.001753435,-0.000802842,-0.005898441,-0.010633094,-0.004864616,-0.001961478,-0.005051931,-0.006967027,-0.006233165,-0.004511985,-0.00108101,-0.000661449,-0.002327985,-0.005532735,-0.004176561,-0.002283608,-0.002875623,-0.004466695,-0.001515832,-0.000216103,-0.00203855,-0.002256583,-0.002335861,-0.002550706,0.000176191,-0.000793922,-0.000391262,-0.002324518,-0.004390395,-0.001602295,-0.001562224,-0.00239098,-0.001810292,-0.001438637,0.000537354,-0.00185911,-0.006615821,-0.007328201,-0.009356776,-0.010717838,-0.009897905,-0.009735066,-0.011287966,-0.013844683,-0.014666821,-0.010709583,-0.006148826,-0.005137841,-0.004862661,-0.005168549,-0.005903488,-0.0037488,0.000212054,0.003940691
1678,russian,5.90E-06,-5.57E-06,6.47E-07,-2.00E-06,-9.14E-06,7.87E-07,-1.00E-06,-8.91E-06,4.47E-06,6.08E-06,-6.10E-07,1.02E-06,1.48E-05,-3.50E-06,-2.03E-06,5.68E-06,2.26E-06,6.07E-06,-7.83E-06,6.25E-06,-4.77E-06,-1.00E-05,6.58E-06,8.82E-06,-1.90E-06,-4.53E-06,-1.60E-06,3.52E-06,-9.65E-06,1.25E-06,-3.21E-06,-1.65E-05,-7.49E-06,1.35E-05,1.19E-06,-1.43E-05,8.85E-06,-3.72E-06,-2.33E-06,1.03E-05,3.48E-06,2.40E-08,1.65E-05,8.68E-07,-7.50E-06,2.16E-06,-2.80E-06,1.47E-06,3.70E-06,1.20E-06,3.39E-06,-1.12E-05,1.04E-06,-4.10E-06,1.15E-06,4.94E-06,-1.58E-06,-1.88E-06,6.09E-06,-8.35E-07,5.29E-06,5.66E-06,-7.83E-06,1.00E-05,4.19E-07,-3.46E-06,-5.04E-06,-1.04E-06,-1.34E-05,1.36E-06,-3.60E-07,-1.19E-05,1.42E-06,-5.47E-06,-6.03E-06,-1.81E-06,1.55E-05,-1.03E-06,8.68E-06,1.11E-06,-2.98E-06,1.87E-06,8.61E-06,2.95E-06,-1.27E-06,-2.42E-06,8.64E-06,-9.79E-06,-4.40E-06,1.16E-05,-2.85E-06,-1.08E-05,-1.58E-07,6.59E-06,2.72E-06,-2.18E-06,-2.45E-07,-1.64E-06,-8.52E-06,-1.18E-06
1679,russian,3.37E-06,-9.44E-06,1.65E-05,4.66E-06,-2.77E-06,-6.59E-06,8.90E-06,-1.70E-06,9.27E-07,-6.30E-06,3.35E-06,-2.59E-06,5.07E-06,2.95E-06,-6.18E-06,-7.57E-06,5.31E-06,8.66E-07,-4.40E-06,-1.76E-06,-1.12E-06,3.28E-06,5.99E-06,-6.37E-06,-5.68E-06,-4.07E-06,4.94E-06,1.30E-05,-5.97E-06,6.49E-06,1.87E-06,-2.95E-06,4.68E-06,-4.75E-06,2.14E-06,-1.32E-06,3.35E-06,-3.64E-07,-5.39E-06,-6.35E-06,1.25E-06,-3.15E-06,-8.46E-06,6.19E-06,1.34E-06,1.45E-06,3.18E-06,3.46E-06,5.22E-06,-2.17E-06,-1.31E-05,-4.66E-06,1.37E-05,9.93E-06,1.24E-06,-6.78E-06,-2.52E-06,-4.53E-06,3.04E-06,2.73E-06,3.87E-06,-1.28E-05,-3.57E-06,8.69E-06,5.12E-06,-7.59E-06,6.08E-06,-6.20E-06,1.12E-05,-8.39E-07,-8.71E-06,3.53E-06,-1.94E-05,1.21E-06,1.75E-05,-7.07E-06,6.30E-06,-1.01E-06,-1.53E-06,-3.00E-06,8.90E-06,-7.90E-06,3.02E-06,1.13E-05,-5.95E-06,2.98E-06,-9.77E-07,-1.43E-06,3.61E-06,-5.77E-06,3.54E-07,-4.90E-07,-3.84E-06,-1.69E-06,-4.89E-06,-3.06E-06,4.79E-06,-1.15E-05,1.94E-07,2.95E-06
1680,russian,-0.00262763,-0.004118235,-0.00241386,-0.002287394,-0.003044222,-0.004071553,-0.004882244,-0.00525181,-0.005590057,-0.006897451,-0.007426299,-0.006432756,-0.003980633,-0.00288379,-0.003978816,-0.006168212,-0.007214401,-0.006565201,-0.006678646,-0.00667935,-0.006516992,-0.005990217,-0.004954565,-0.004077333,-0.004769597,-0.005969856,-0.006965724,-0.008183714,-0.007729975,-0.006789336,-0.006163314,-0.005488316,-0.004553818,-0.003688255,-0.004959134,-0.006435946,-0.006525451,-0.007470159,-0.00735926,-0.006265509,-0.005654467,-0.004540234,-0.004047365,-0.004391056,-0.004230647,-0.004796449,-0.005974407,-0.006621533,-0.006080469,-0.006525122,-0.006958737,-0.005459677,-0.003898385,-0.003831337,-0.006447339,-0.010986991,-0.013947789,-0.013097054,-0.009734251,-0.007568173,-0.007089523,-0.006068938,-0.004783395,-0.003777137,-0.003932053,-0.005126069,-0.006603778,-0.007307594,-0.006418455,-0.005020034,-0.003931398,-0.00376537,-0.003405655,-0.003321101,-0.003674588,-0.004029098,-0.005019706,-0.006359817,-0.00554825,-0.003650651,-0.002395378,-0.002196403,-0.002399959,-0.00213706,-0.00209444,-0.001906007,-0.002138167,-0.002556374,-0.002347816,-0.002645251,-0.002522406,-0.001351192,-0.001320745,-0.001895056,-0.002067851,-0.002859268,-0.003055256,-0.002486539,-0.001270458,-0.000740668
1681,russian,3.61E-05,4.51E-05,2.23E-05,1.45E-05,1.01E-05,-1.15E-05,-2.07E-05,-7.72E-06,-2.21E-06,-7.96E-06,8.05E-06,9.74E-06,6.72E-06,-5.71E-06,-8.75E-06,-4.22E-05,-3.07E-05,-1.68E-05,-1.53E-05,-3.36E-06,1.36E-05,3.66E-05,2.30E-05,1.53E-05,2.66E-05,-1.02E-05,-3.53E-06,-5.45E-06,5.16E-06,-7.50E-06,3.18E-06,-8.59E-06,-1.28E-05,-2.70E-05,-1.17E-05,-2.19E-05,-2.62E-05,-4.59E-05,-1.01E-05,2.94E-05,-9.10E-06,2.25E-05,1.79E-05,1.10E-05,8.94E-06,2.93E-05,3.56E-06,-8.19E-06,2.13E-05,-4.53E-06,1.03E-05,4.22E-06,-1.18E-06,-2.64E-05,-2.59E-05,1.99E-07,-3.28E-05,-8.63E-06,-1.96E-05,6.42E-06,-9.89E-07,2.34E-06,1.19E-05,9.21E-06,2.49E-05,4.75E-05,5.66E-05,3.84E-05,1.93E-05,1.56E-05,4.24E-06,-1.29E-05,-1.35E-05,-3.12E-05,-6.96E-06,4.03E-06,-4.86E-06,-1.35E-05,-1.36E-05,1.07E-05,-3.14E-05,0.000164973,0.000266295,8.33E-05,0.000198673,9.47E-05,-8.92E-05,-0.000173511,-0.000240786,-0.000263788,-0.000308225,-0.000107398,0.000134507,1.24E-05,-4.32E-05,1.05E-05,-1.96E-06,-3.20E-05,-1.94E-05,1.94E-05
1682,russian,0.005914557,0.009234081,0.001541026,0.000167008,0.006728119,0.006459492,0.003206261,0.007131224,0.011562143,0.012397878,0.005829658,-0.000646032,0.004216409,0.010860159,0.009529342,0.004298419,0.000286992,0.00732475,0.012773003,0.011279716,0.005086919,-0.002129956,0.00334887,0.009674223,0.009701331,0.00337461,-0.000128059,0.005722503,-0.000953677,-0.003674687,0.004689696,0.004093123,0.006837018,0.001639538,-0.003568485,0.000741497,-0.003191899,-0.00215233,0.007553132,0.007704483,0.002153763,-0.008615741,-0.008818647,0.001155135,0.005757724,0.005136914,-0.005578864,-0.01074525,-0.003382488,0.001868583,0.002021991,-0.000695862,-0.005575,-0.002179839,-0.001371434,-0.002978528,0.000517682,0.001507407,0.000256364,-0.003256045,-0.007108676,-0.004662129,7.91E-05,-0.002780423,-0.003018383,-0.002418061,-0.001566244,-0.000934049,-0.001658596,0.002471725,0.008158962,0.007608437,1.78E-05,-0.006686372,-0.010231799,-0.005092583,0.000848357,-0.001258966,-0.004993498,-0.011088395,-0.00926063,-0.00303041,-0.004459142,-0.004219352,-0.005373684,-0.003462159,-0.00601269,-0.011344353,-0.005714889,0.004625667,0.000880852,-0.006840266,-0.01051396,-0.007053318,-0.001106552,-0.003115941,-0.004784215,-0.002907735,-0.001314618,-0.005316899
1683,russian,-0.000763351,-0.001510439,-0.001828996,-0.001474882,-0.001058077,-0.001089533,-0.001583441,-0.002525861,-0.002322319,-0.002054754,-0.002115781,-0.001560695,-0.001716912,-0.00165027,-0.001548125,-0.001935951,-0.001658444,-0.000856684,-0.000664163,-0.000445676,-0.000256795,-0.000181673,0.00031773,0.000314979,0.000578763,0.000997707,0.000870834,0.000906119,0.00145105,0.002126106,0.002394258,0.002666369,0.002180637,0.001872083,0.001776714,0.001263599,0.000964903,0.00041658,0.000472461,0.000565007,0.000915302,0.00068233,0.000381002,0.000616082,0.000463465,0.000647339,3.76E-05,-0.000171487,-0.000503126,-0.000953011,-0.001069911,-0.000731854,-0.00010278,5.95E-05,0.000276865,0.000709086,0.000717976,0.000257405,0.000620221,0.000813695,0.000548427,0.000885887,0.001004676,0.000484626,0.000504998,0.000297741,0.000351689,-6.52E-05,-0.000159171,-0.000147078,-0.000476616,-0.000556834,0.000218934,0.000491194,0.000595814,0.001161415,0.000639225,0.000427218,0.00031803,0.000101897,-0.000641692,-0.000891378,-0.001499345,-0.002041093,-0.001988324,-0.001838032,-0.001251886,-0.001177087,-0.001381564,-0.002061608,-0.002473824,-0.002188973,-0.001853768,-0.001260354,-0.000543211,-7.77E-05,-0.000481524,-2.77E-05,0.000257488,-5.48E-05
1684,russian,0.000986474,-0.00969,0.005669956,0.006339134,-0.008548589,-0.008059213,-0.004863568,0.01076039,0.003627678,-0.009803801,-0.00443668,-0.005028135,-0.010681743,-0.005824638,9.66E-05,0.006192547,-0.006173239,-0.004196377,0.003036175,-0.000811901,-0.009580453,-0.015200772,-0.008685303,-0.002724138,-0.005883415,0.001531443,0.005500411,0.005715009,0.006195659,0.001175801,0.002864552,0.006759201,0.009268865,0.002091369,0.003653527,0.009307778,0.00540515,0.003438102,-0.000795617,-0.00013855,-0.001286687,-0.004662124,-0.00031927,-0.003403872,-0.006119416,-0.006458303,-0.009328447,-0.007367569,-0.003083885,0.003043411,0.002928802,0.007998699,0.010126944,0.00432216,0.008369811,0.005403757,0.00073,-0.001805998,-0.000126996,0.005315835,0.001371602,0.002113038,0.001554865,-0.00670305,-0.009710362,-0.007829148,-0.007168681,-0.010840824,-0.010448638,-0.007632451,-0.008257751,-0.006156144,-0.002399873,0.000524903,-0.003008265,-0.009747141,-0.007220951,0.000728045,0.006001486,0.006918699,0.008657496,0.013560322,0.009987475,-0.000311845,-0.005141486,-0.001016816,0.000786851,-0.003095354,-0.001124732,0.01091379,0.019841243,0.011922636,-0.004289829,-0.013475918,-0.013805378,-0.011853227,-0.008300027,-5.75E-05,0.007017233,0.005217361
1685,russian,5.17E-06,-1.01E-06,-7.10E-07,1.46E-06,-2.57E-06,2.19E-06,-1.19E-06,-2.35E-07,4.64E-07,1.05E-06,-4.46E-07,2.34E-07,-1.43E-06,-8.63E-07,1.86E-06,1.05E-07,8.29E-07,1.46E-08,-2.16E-06,-7.96E-07,2.03E-06,-1.82E-07,4.06E-07,1.07E-06,-1.93E-06,-7.40E-08,3.54E-08,-8.57E-07,1.08E-06,2.65E-06,-1.94E-06,-4.80E-07,-9.80E-07,-9.40E-07,2.16E-06,7.13E-07,5.94E-07,-7.52E-07,-1.99E-06,-3.85E-07,9.59E-07,1.36E-06,9.43E-07,-1.71E-06,1.58E-07,-9.64E-07,2.01E-07,8.11E-07,-1.28E-06,3.51E-06,-2.61E-06,7.94E-07,-2.08E-06,1.92E-06,-1.93E-06,2.16E-06,6.85E-08,-3.05E-07,1.80E-06,-4.38E-06,8.61E-08,1.17E-06,2.71E-06,1.19E-06,-3.47E-06,-3.00E-07,-1.79E-06,1.75E-06,3.02E-06,-1.63E-06,4.09E-07,-5.01E-07,-3.45E-06,3.42E-06,-1.62E-06,2.56E-06,-5.24E-09,-1.01E-06,-1.05E-06,-5.35E-07,-1.08E-06,4.65E-06,-1.74E-06,1.04E-06,-3.45E-06,8.79E-07,9.22E-07,2.71E-07,9.80E-08,-7.97E-07,7.85E-07,1.51E-06,-4.18E-06,1.89E-06,-1.21E-06,4.73E-06,-2.67E-06,-5.11E-07,-1.31E-06,-6.85E-07
1686,russian,-9.32E-07,4.73E-06,9.14E-07,1.86E-06,-2.60E-06,-2.38E-07,-1.24E-06,3.62E-06,-2.31E-06,5.10E-06,-5.39E-06,4.55E-06,-2.25E-06,-1.08E-07,4.26E-07,1.03E-06,1.98E-06,1.92E-06,-2.34E-06,-5.63E-07,-1.72E-06,3.21E-06,1.63E-06,3.87E-06,-4.17E-06,2.80E-06,-4.42E-06,1.81E-06,3.34E-06,1.04E-06,2.19E-06,-2.00E-06,3.47E-07,-7.55E-07,1.75E-06,2.03E-06,-7.20E-07,3.05E-06,6.00E-07,-1.32E-06,7.13E-07,2.26E-06,-1.91E-06,4.13E-06,-3.29E-07,5.33E-07,2.59E-06,-1.14E-06,1.63E-06,9.63E-07,-1.00E-06,3.33E-06,-3.14E-07,4.51E-06,-3.63E-06,4.20E-06,-2.22E-06,3.86E-06,-2.76E-07,2.51E-06,-1.93E-06,3.54E-06,4.49E-07,4.58E-06,-2.72E-06,-8.41E-08,2.89E-06,2.48E-07,3.61E-06,1.12E-06,1.61E-07,1.29E-06,-1.07E-07,3.87E-06,-9.86E-07,1.64E-06,8.97E-07,3.01E-06,2.34E-06,1.30E-06,-9.75E-07,3.89E-07,1.01E-06,2.97E-06,3.89E-06,2.90E-07,2.36E-06,3.05E-07,-2.74E-06,3.64E-06,2.00E-06,3.66E-06,3.42E-06,-3.03E-06,1.91E-06,1.50E-06,2.50E-06,7.88E-07,1.93E-06,6.76E-07
1687,russian,1.83E-05,4.87E-05,3.91E-05,2.02E-05,1.99E-05,4.05E-05,1.70E-05,3.09E-05,2.79E-05,3.90E-05,5.15E-05,2.01E-05,2.39E-05,3.25E-05,4.80E-05,6.88E-06,1.25E-05,4.98E-05,5.00E-05,4.10E-05,2.23E-05,6.75E-06,5.25E-05,4.80E-05,1.31E-05,2.84E-05,1.30E-05,-4.67E-07,-1.12E-05,1.00E-05,2.81E-05,2.80E-05,1.60E-05,1.15E-05,9.17E-06,2.59E-05,1.55E-05,1.21E-05,9.82E-06,-1.77E-05,-2.40E-05,6.43E-06,1.42E-05,-5.37E-06,1.47E-05,2.37E-05,3.39E-05,2.97E-05,3.91E-05,-8.50E-06,-1.33E-05,1.15E-05,1.48E-05,-1.21E-05,-1.33E-05,-4.18E-06,2.50E-09,-1.15E-05,1.07E-05,1.90E-05,3.43E-06,-9.62E-06,1.41E-05,-6.73E-06,1.09E-06,3.18E-05,3.35E-05,1.84E-06,-2.10E-05,-1.09E-05,-2.47E-06,-2.96E-05,-1.92E-05,5.20E-06,1.67E-05,-2.97E-05,-2.71E-05,-2.88E-07,5.61E-07,4.87E-06,9.97E-06,1.53E-05,3.36E-06,-2.27E-05,1.04E-05,3.97E-05,1.37E-05,4.59E-05,2.94E-05,-2.81E-05,-1.73E-05,-1.39E-06,-2.41E-05,-2.00E-05,-1.58E-05,-4.54E-05,-5.09E-05,-3.30E-05,-6.33E-06,-5.84E-07
1688,russian,-0.000978233,-0.002602386,-0.000489254,-0.003197028,-0.00626512,-0.007788455,-0.008553112,-0.011963026,-0.011462202,-0.011635114,-0.013778123,-0.01189779,-0.004340547,-0.00312667,0.000746681,0.004677305,0.008263565,0.006524503,0.007602138,0.006986576,0.007298943,0.006982704,0.007769816,0.006277643,0.004444492,0.002366452,0.000336055,0.001641819,0.001001975,-0.001354783,-1.34E-05,-0.000335512,-0.000806683,-0.000874274,-0.000679429,0.001035159,0.000263614,-0.001018048,0.000478042,-0.00217001,-0.003289261,-0.002704808,-0.000506489,-0.001409728,0.001958588,0.003022499,0.001161145,0.000992244,0.003858045,0.00144831,0.002260021,0.001642429,0.000960258,-0.000504719,0.000338159,-0.002866571,-0.002200241,-0.003529929,-0.003100406,-0.00259522,-0.002263767,-0.001953628,-0.003192481,-0.00351044,-0.002630601,-0.002915131,-0.003532239,-0.003963678,-0.001984781,0.000184566,0.000923891,0.006394539,0.005043044,0.005266945,0.007813472,0.004730683,0.004330186,0.00622301,0.00249091,0.000889978,0.000144212,-0.003092713,-0.00370696,-0.004164185,-0.003877618,-0.003828379,-0.004013153,-0.003365948,-0.003449779,-0.002742411,-0.001240879,-0.001645358,-0.001502186,-0.000488592,0.000417994,0.002420473,0.000997616,0.004406481,0.003786273,0.002367671
1689,russian,0.000220444,0.000340357,0.000286764,0.000316166,0.000311534,0.000317064,0.000311284,0.000308386,0.000313111,0.000293636,0.000300583,0.000299677,0.000320237,0.000304268,0.000294999,0.000287606,0.000293239,0.000289373,0.000292242,0.000287124,0.000288599,0.000288437,0.000287486,0.000289374,0.000291025,0.000296702,0.000287065,0.000288418,0.000281202,0.000276689,0.000265521,0.000266445,0.000262207,0.000271546,0.000272898,0.000281319,0.000292259,0.000286596,0.000291273,0.000286666,0.000297092,0.000297283,0.000302362,0.000291174,0.000289611,0.0002924,0.000289795,0.000288173,0.000283392,0.000288104,0.000285818,0.000289764,0.0002808,0.000273173,0.000278062,0.000273449,0.000283726,0.000271706,0.000272149,0.00027206,0.000281345,0.000273807,0.000279179,0.000267878,0.000276031,0.000277965,0.000282497,0.000274531,0.000280278,0.000282421,0.000289867,0.000292424,0.000293848,0.000297354,0.000303502,0.000307229,0.000309494,0.00031231,0.000308507,0.000319027,0.000312782,0.000324177,0.00031601,0.000330814,0.000319206,0.000325407,0.000322686,0.000320981,0.000320207,0.000320605,0.000312394,0.000323072,0.000319777,0.000330441,0.000325393,0.000327135,0.000328335,0.000327733,0.000329328,0.000318828
1690,russian,-0.004063688,-0.00602721,-0.003857286,-0.004309504,-0.004187974,-0.004415665,-0.004183645,-0.00472868,-0.004358093,-0.004191103,-0.004504455,-0.004328984,-0.004801913,-0.005028191,-0.004751983,-0.004621306,-0.004266035,-0.003995865,-0.004634805,-0.003776147,-0.004708661,-0.004441737,-0.003661364,-0.005001513,-0.003814036,-0.003568013,-0.0034137,-0.003105878,-0.001812812,-0.002305754,-0.002406793,-0.003069704,-0.004738739,-0.005260055,-0.004336462,-0.003864479,-0.004059779,-0.004082334,-0.005135695,-0.005712783,-0.004829605,-0.004374088,-0.004225907,-0.004683888,-0.004003765,-0.004357762,-0.003806119,-0.004641705,-0.005259141,-0.005713533,-0.006232544,-0.006070463,-0.006548606,-0.00631471,-0.005591375,-0.004900169,-0.004684208,-0.005172549,-0.004535595,-0.004641038,-0.005590673,-0.005171675,-0.005405176,-0.005984022,-0.005991775,-0.005758482,-0.005316902,-0.004987556,-0.005124315,-0.005824617,-0.005837414,-0.005931392,-0.005547213,-0.005390082,-0.005589304,-0.006008853,-0.005718392,-0.005275771,-0.004903856,-0.004562512,-0.005207567,-0.005948205,-0.005685486,-0.004839648,-0.0048063,-0.004808481,-0.005988807,-0.00566997,-0.005572613,-0.004688612,-0.004424309,-0.005433059,-0.004411312,-0.004408389,-0.00286994,-0.002509675,-0.002077851,-0.001978628,-0.00377266,-0.002624704
1691,russian,0.003771542,0.00464438,0.001640047,0.000106595,-0.001962922,-0.004572052,-0.006412715,-0.008858162,-0.010234701,-0.010139005,-0.00977526,-0.009510367,-0.011020693,-0.010625299,-0.009649457,-0.007335035,-0.006271284,-0.00575567,-0.005459367,-0.007240922,-0.008876601,-0.009678256,-0.009186057,-0.009196864,-0.00900663,-0.007003187,-0.005339091,-0.005751825,-0.004827022,-0.001884566,0.000604763,0.003193381,0.005342966,0.005158474,0.005598629,0.004807094,0.003374269,0.003602876,0.003530566,0.0043685,0.005181435,0.006291509,0.008039572,0.010774906,0.011388012,0.009860598,0.010372146,0.012747155,0.0126835,0.014836719,0.014360276,0.012293378,0.010891378,0.007515163,0.006169622,0.003384172,0.000958081,0.000212941,0.000345813,-0.001699915,-0.0042582,-0.005177856,-0.005681981,-0.005072261,-0.003397085,-0.00214394,-0.00252087,-0.003427715,-0.004194276,-0.004941479,-0.006204372,-0.005798234,-0.005846496,-0.006742905,-0.007021894,-0.007916731,-0.009976562,-0.010321002,-0.011080377,-0.010364849,-0.007719751,-0.007588359,-0.007059425,-0.006561233,-0.007019886,-0.007302724,-0.007806505,-0.007902605,-0.007240224,-0.006482958,-0.005356756,-0.002533289,-0.001069215,8.16E-06,0.002921808,0.005971795,0.009559724,0.012323188,0.012942367,0.012610436
1692,russian,0.000199769,-0.00062988,-0.000579058,0.000184923,0.000844387,0.001482085,0.002157574,0.002501894,0.002274428,0.002122126,0.002266054,0.00218934,0.002078329,0.001871688,0.002384243,0.002861207,0.002695112,0.002331616,0.001876744,0.00123198,0.001659591,0.002747313,0.002479233,0.002095944,0.002306719,0.001233891,0.000534957,0.000496611,0.000746475,0.000973933,0.000775753,0.000495788,0.000171471,0.000183018,0.000164721,0.000134364,0.000428312,2.17E-05,-0.000389313,-0.000444106,-0.000369386,-0.000744516,-0.000563245,-0.00052087,-0.000509637,-0.000355266,-0.000827225,-0.000790471,-0.000642332,-0.000853161,-0.000224215,0.000297269,0.000380527,-0.000285345,-0.000499341,-0.001752829,-0.001554984,-0.000717066,-0.00027028,0.001197861,0.001609545,0.001252264,0.000571621,0.00088422,0.000836711,0.001303799,0.001644133,0.001615828,0.001202018,0.000719024,0.000504284,0.00016351,0.000671798,0.00119858,0.0022434,0.003433197,0.003143645,0.001852843,0.00025512,-0.000985647,-0.000892516,-0.000338055,0.000463911,0.000496286,0.000675512,0.000213876,-0.001390907,-0.00144933,-0.0012702,-0.00119826,-0.000193641,0.000145743,0.000532191,-0.000307623,-0.00078963,-0.001683965,-0.002173802,-0.001899436,-0.001801561,-0.001602694
