1700,russian,"[-0.0052765342, -0.007578909, -0.0072354665, -0.008684388, -0.008527168, -0.008388085, -0.009668974, -0.008212919, -0.007878713, -0.004807114, -0.0060032, -0.0073256353, -0.005531525, -0.0064830896, -0.009282116, -0.010115711, -0.012591704, -0.015731294, -0.013124386, -0.01054794, -0.010162492, -0.0088678105, -0.011009699, -0.012015501, -0.012305069, -0.014242807, -0.012928744, -0.008745058, -0.007361182, -0.00901611, -0.0076004667, -0.008275125, -0.007772177, -0.0072755115, -0.00652292, -0.007021753, -0.007002166, -0.0068788244, -0.002881889, -0.003176341, -0.002397135, -0.0010806853, -0.00082150707, -0.0012249439, -0.00062223605, -0.0007382483, 0.0002830209, -0.00032993587, -0.00030546242, 0.0006424792, 0.0001027698, -0.0012384573, -0.0035223886, -0.0010356352, -6.69847e-05, -0.0015257605, -0.00096841826, 0.0006662327, -0.00064951176, -0.00064268906, -0.001996314, 0.0006131156, 0.0011541564, 0.003238306, 0.0035553246, 0.0031173665, 0.0029443796, 0.005028019, 0.0050883144, 0.005513294, 0.005348585, 0.00622775, 0.005978954, 0.002808078, 0.0019977095, 0.00015206853, 0.0013905129, 0.0040158853, 0.0029905925, 0.0014395639, -0.0014386825, 0.00024200416, 0.0036035501, 0.0025376226, 0.0014641312, 0.0035039894, 0.005308847, 0.0033820537, 0.0042551463, 0.004773193, 0.00253554, 0.004119567, 0.003213917, 0.0008532536, -0.0009946708, 0.002778725, 0.0012649588, -0.002280836, -0.001045268, -0.0028571084, ]"
1701,russian,"[-8.848939e-06, -4.679505e-06, -2.4063447e-06, 3.881953e-06, -3.4066575e-06, -1.0768325e-05, 9.550047e-06, -1.837226e-08, 5.920645e-06, 1.4418158e-06, 1.2422431e-05, -1.6734409e-06, 3.7389182e-06, -6.4550977e-06, -1.2086858e-05, 3.5876649e-06, -5.724034e-06, -3.7529276e-06, 6.74361e-06, 1.7211177e-06, 5.47335e-06, -4.7343524e-06, -7.4224545e-06, 5.4213942e-06, -5.9197587e-06, 3.589193e-06, 1.2711042e-06, -6.0910065e-06, 6.1572446e-06, -5.626705e-06, 5.2901637e-06, 1.7615132e-05, -8.422259e-06, -3.365197e-06, 5.950749e-06, -5.5435717e-06, 4.3941853e-07, 3.8643813e-07, 3.600518e-06, -4.8332035e-06, -1.7455365e-06, 5.644282e-06, -1.48265935e-05, 1.2721752e-06, 1.0739119e-05, 3.4987585e-07, -2.6505487e-07, 3.225209e-06, -2.7421877e-06, 3.1697136e-06, -1.3777173e-05, 7.663634e-06, 2.4395479e-06, 9.909757e-06, -2.6420591e-06, -7.458885e-06, 1.5382791e-06, -1.2136406e-05, -5.2658315e-06, 7.1020577e-06, 5.3212248e-06, -6.9993903e-06, 5.3853187e-06, 4.659011e-06, -1.5081403e-05, -1.0288126e-06, 2.9675784e-06, -1.9503223e-06, -1.6509206e-06, 8.5353795e-06, -6.186435e-07, -3.257973e-06, 9.530967e-06, 7.6863325e-06, -8.1601265e-06, 1.1141297e-05, -4.075629e-06, 2.1432165e-06, -1.8695037e-07, -1.4310325e-05, 9.857349e-06, 2.592105e-06, -7.593334e-06, 5.7742113e-06, 4.462449e-06, 1.0999338e-05, -1.509068e-05, -7.247844e-06, 1.4259177e-05, -1.8729348e-05, 9.001821e-06, 5.93395e-07, 2.3784587e-06, -6.2002086e-06, 7.560439e-06, -2.6327984e-06, 1.2761914e-08, 8.965925e-07, -1.3783662e-05, 1.6143858e-06, ]"
1702,russian,"[2.2951065e-06, 3.3423273e-06, 1.1053028e-06, 7.616437e-06, -7.2140783e-06, -7.431219e-06, 5.476107e-06, -5.962698e-09, 2.6100884e-06, 8.543004e-06, -6.743443e-06, 2.9320602e-06, -1.2912554e-06, -9.413469e-06, -5.3119893e-06, 1.8974793e-06, 5.4590314e-06, -5.207556e-06, -5.4103907e-06, -1.984543e-06, 1.3093431e-05, 3.799263e-06, -5.28912e-07, -6.0791763e-06, 5.1334578e-06, 1.6128508e-05, -9.471365e-06, -7.243141e-06, 5.0633544e-06, -7.110359e-06, 6.422897e-06, -2.3760833e-06, -3.071019e-06, -9.126476e-06, 3.6306412e-06, -2.5343726e-07, -3.921182e-07, 1.1484572e-06, 7.930921e-06, -5.3247277e-06, -4.9556315e-06, 9.610029e-06, 5.9944814e-06, -8.350923e-06, 1.6723241e-06, 9.548824e-07, -4.3263707e-08, -4.544673e-08, -6.0614134e-06, 1.5185361e-07, 8.413521e-06, -9.886865e-07, 1.149827e-06, -6.6331672e-06, -2.0215487e-06, 7.1041686e-06, -9.60988e-06, -5.3907513e-07, -3.375544e-07, 1.1553778e-05, -3.3807353e-06, -5.3067242e-06, 3.09996e-06, 6.8154486e-06, 7.452525e-06, -1.9227746e-05, 5.4154584e-06, -7.3943197e-06, 2.9807477e-06, 6.366396e-06, -6.8978653e-07, 5.835922e-06, -7.2629055e-06, 2.4302958e-07, 5.5591013e-06, 3.5052182e-07, -7.0326664e-06, -3.8900575e-06, -2.5271393e-06, -2.2314891e-06, 8.389328e-06, 6.667726e-06, 3.9543916e-06, -1.0341367e-06, -6.41269e-06, 1.204873e-06, -3.9020365e-06, 4.173675e-06, -6.561982e-07, -7.1291765e-06, -4.924551e-06, 1.9184204e-06, 2.7728206e-08, 4.541464e-06, 5.978141e-06, 2.689699e-06, 7.315154e-07, -4.6285854e-06, 3.4991688e-06, -6.961138e-06, ]"
1703,russian,"[1.5433012e-07, 2.2197557e-06, -9.151644e-06, 1.0946923e-05, 2.8850711e-06, 2.4271537e-06, -1.873729e-06, -8.751326e-06, -5.824098e-06, -2.8601498e-06, 5.847402e-06, 2.0642017e-05, 5.2017567e-06, 1.3480492e-06, -4.415505e-06, 2.8593736e-06, -1.5393367e-06, -1.0133795e-05, -2.0404323e-06, -6.1705255e-06, 8.305958e-07, -1.3099744e-06, -6.9808907e-06, 1.1026236e-06, 6.921177e-06, 1.6628615e-06, 7.4019495e-06, -3.7985008e-06, 9.900535e-06, 5.229501e-06, -6.9643106e-06, 1.9179363e-06, 1.3833611e-06, 3.2505786e-06, -5.606048e-07, 6.9696252e-06, -6.8231057e-06, -5.80092e-06, -1.692882e-06, -6.588338e-06, -1.8836824e-06, -1.0106137e-06, -2.0476302e-06, 1.7491317e-07, 3.5526841e-06, -4.0968584e-06, 6.129536e-07, 1.4782477e-06, -6.026326e-06, -8.17187e-06, -5.3539447e-06, -6.4269307e-06, -1.6220314e-06, -3.1368205e-07, 1.9899305e-06, -2.1333185e-06, 4.0386617e-06, 5.229754e-06, 4.594997e-06, -5.0327876e-06, 1.4001366e-06, -1.7243289e-06, 4.626691e-06, -2.030356e-06, 1.2973436e-05, 1.1547675e-05, 3.836897e-06, -8.755583e-06, 7.737248e-07, -1.1160452e-06, 4.061624e-06, 6.1024406e-07, -5.394399e-06, 5.597444e-07, -2.1667959e-06, 7.938566e-06, -2.8050163e-06, -2.8852182e-06, 2.874033e-06, -2.0234443e-06, 6.4318733e-06, 2.334157e-06, -1.0678075e-07, -4.322241e-08, -7.0757624e-06, -7.9895386e-07, 3.436523e-06, -9.154144e-06, 6.0058437e-06, -4.765315e-06, 6.117597e-06, -7.1263767e-06, -4.2486463e-06, 1.5393125e-05, -4.2542874e-06, -5.9364856e-07, 3.7219133e-06, -9.012964e-06, 3.6311685e-06, 6.229259e-06, ]"
1704,russian,"[-0.04461748, -0.07150858, -0.06509086, -0.06554219, -0.06374633, -0.061603904, -0.06184157, -0.062394068, -0.055141848, -0.05470255, -0.05562194, -0.052626997, -0.050955962, -0.050513174, -0.048782296, -0.047676127, -0.046012428, -0.043641698, -0.04425259, -0.043568835, -0.043520126, -0.04292529, -0.042122703, -0.041970864, -0.040338952, -0.038416576, -0.03699294, -0.03470461, -0.03332545, -0.032756828, -0.030703483, -0.02927002, -0.027414449, -0.024855206, -0.022509757, -0.02046109, -0.019634537, -0.018818887, -0.017817536, -0.016916616, -0.01666899, -0.014914143, -0.01393038, -0.01291676, -0.0103246095, -0.008915911, -0.009177594, -0.0074061663, -0.006364399, -0.0069067664, -0.0061561493, -0.0034916806, -0.00015175896, 0.0016542047, 0.002889847, 0.0046529653, 0.0061072996, 0.0074566007, 0.010259123, 0.013340049, 0.01709057, 0.019579947, 0.020899313, 0.022302652, 0.024757456, 0.02727628, 0.029229982, 0.031008905, 0.03292412, 0.035366274, 0.037598148, 0.03847741, 0.039884478, 0.042218555, 0.044186678, 0.0453723, 0.04766012, 0.051038567, 0.05334808, 0.055123378, 0.05686638, 0.05966066, 0.062665455, 0.065100424, 0.06604604, 0.06736256, 0.06917268, 0.070091926, 0.071442805, 0.07295355, 0.07543729, 0.07649653, 0.07773444, 0.079570964, 0.08182774, 0.083378695, 0.084235646, 0.08567913, 0.08602208, 0.08596717, ]"
1705,rwanda,"[0.0029248144, 0.0030515816, -0.0023753857, -0.0015182447, -0.0022127605, -0.0025812536, 0.0025214753, 0.0050329603, 0.0047717886, 0.002227654, 0.0004321013, 0.00056678784, 0.0015553008, 0.0010995868, 0.0012045756, 0.0025223608, 0.0026380646, -0.0029311657, -0.0047225826, -0.0016155522, -0.0011444956, 0.0019745852, 7.2527364e-05, -0.0046128617, -0.0059537604, -0.0028447236, -0.0021722747, -0.0031660493, -0.002705282, -0.0007944099, -0.003940621, -0.0070538335, -0.007794052, -0.0064880075, -0.00088710396, 0.0023488875, -0.0008129665, -0.0045411834, -0.004729053, -0.0051382966, -0.005294822, -0.0026443237, -0.001778139, -0.0017217078, -0.0051413258, -0.006466564, -0.006385249, -0.008339999, -0.0067678406, -0.005565344, -0.0018197219, -0.0032622132, -0.0045272945, -0.008842184, -0.009681111, -0.007288656, -0.005215336, -0.00014477632, 0.0017274073, -0.00095300033, -0.00829444, -0.008767969, -0.0069830287, -0.0031114747, 0.002277818, 0.0007806029, 0.0008579599, -0.0013075827, -0.002408457, -0.002261884, 0.0014737785, 0.0064632786, 0.006626523, 0.005129989, 0.0023324576, -0.0010671547, -0.0012588343, -0.0005673317, -0.0020639787, -0.00075324986, -0.00030386247, -0.0016122574, -0.0016324901, -0.0055482863, -0.0047348603, -2.4746894e-05, 0.003040138, 0.0024291375, 0.0033402478, 0.0026570742, 0.0021713725, 0.0027619428, 0.00474154, 0.0044996925, 0.0032542492, 0.004526095, 0.003577532, 0.0011109912, -0.0005737504, 0.00015254137, ]"
1706,saa,"[0.011412342, 0.022421235, 0.018689996, 0.01905074, 0.019380456, 0.02344388, 0.026358593, 0.03018734, 0.035193413, 0.0354335, 0.034583814, 0.035795134, 0.039482713, 0.041068383, 0.042418055, 0.04617363, 0.047465824, 0.04683817, 0.04349789, 0.03930605, 0.034730595, 0.03144018, 0.02885312, 0.025353411, 0.022413515, 0.018451385, 0.014296749, 0.009672333, 0.0069554164, 0.008029362, 0.006464541, 0.0023811695, 0.00033225652, -0.0022455575, -0.0055587078, -0.008917068, -0.013994769, -0.017441744, -0.017571956, -0.017566118, -0.017692702, -0.018197212, -0.019188665, -0.021327795, -0.020708231, -0.016877139, -0.012112551, -0.010916753, -0.015387867, -0.017699135, -0.015518336, -0.01220234, -0.006837111, -0.004443785, -0.004979441, -0.008218755, -0.0109829, -0.011283068, -0.00924412, -0.003618792, -0.002874047, -0.0044631627, -0.0037151414, -0.0061695445, -0.006369932, -0.0068467194, -0.0069077527, -0.006343192, -0.0076346295, -0.00709895, -0.010006831, -0.011836053, -0.011681178, -0.010710134, -0.008637837, -0.011441827, -0.012386912, -0.011187655, -0.011171982, -0.011050177, -0.010732486, -0.009602724, -0.009916229, -0.008270223, -0.006604979, -0.004536277, -0.002540067, -0.0031905826, -0.005294636, -0.0059243864, -0.004826165, -0.0010409368, 0.0009431405, -0.0033809617, -0.0050283554, -0.0014325723, 8.515528e-05, 0.0016726969, -0.000102014325, -0.001158297, ]"
1707,sardinian,"[-0.0005838284, -0.0009433018, -0.0009390734, -0.00097439706, -0.00095703197, -0.0009482795, -0.0009329204, -0.00096101384, -0.00096052216, -0.00094447087, -0.00093187403, -0.00095137546, -0.0009376161, -0.00093528716, -0.00095867284, -0.0009616064, -0.0009858604, -0.0010264826, -0.001000983, -0.00096856494, -0.000928922, -0.0009405549, -0.0009453408, -0.0009676897, -0.000975569, -0.0009964224, -0.0010060354, -0.0009982914, -0.0009910779, -0.001003839, -0.0010180057, -0.0009939442, -0.0009773354, -0.0009727166, -0.0009774507, -0.0009444716, -0.0009574833, -0.00095121324, -0.00095826003, -0.00092190504, -0.00092985685, -0.0009322604, -0.00091501605, -0.0009177782, -0.0009156181, -0.0009132378, -0.0009183496, -0.00091301225, -0.00090814737, -0.000927186, -0.00094525144, -0.00093739195, -0.0009375063, -0.0009435078, -0.0009571887, -0.000931794, -0.0009237134, -0.0009392031, -0.0009339815, -0.0009230204, -0.0009213308, -0.00091716874, -0.0009091748, -0.00090283056, -0.00090509676, -0.0009251534, -0.0009054813, -0.0008984045, -0.00089865254, -0.00090139057, -0.0009051367, -0.00088974246, -0.0009032661, -0.0009073544, -0.00091354613, -0.0009182976, -0.00091346353, -0.0009204514, -0.00092480134, -0.00093196024, -0.0009267792, -0.000926586, -0.00092851504, -0.0009165918, -0.0009229091, -0.0009366466, -0.00094266835, -0.00092639745, -0.00095140707, -0.0009545799, -0.00096235157, -0.0009608994, -0.0009587182, -0.0009902708, -0.0009765913, -0.000984131, -0.0010055603, -0.0009899368, -0.0010111277, -0.0010117495, ]"
1708,sarua,"[2.82575e-06, -3.5472208e-06, 1.30203725e-05, -3.7486911e-06, 4.4305893e-06, 3.0897554e-06, -2.487563e-06, -7.6533115e-06, 6.5290014e-06, -2.1553499e-06, -1.2153108e-05, 1.1719365e-05, -1.569601e-06, 5.766355e-06, 1.1181181e-06, -7.4723753e-06, -2.849548e-06, -8.2308425e-06, 1.3580917e-05, -7.714731e-06, -8.068022e-07, 2.4291453e-06, 1.1971537e-06, -2.1855028e-06, 1.0447159e-06, -1.215612e-06, -2.3493742e-06, 8.21851e-07, 3.388011e-06, 4.7332665e-06, 9.6837975e-06, -7.1958284e-06, -2.5203858e-06, 1.126503e-05, -9.214905e-06, -1.4623953e-06, -5.571593e-06, -3.661037e-06, 1.3656131e-05, -8.565833e-06, 1.0979987e-07, 5.780556e-06, -6.5752643e-06, 7.708014e-06, -1.4851791e-05, 8.174161e-06, -1.3207833e-05, 7.078466e-06, 3.3302679e-06, -3.2227597e-06, 7.4468635e-06, -4.7946637e-06, 9.389853e-06, -5.0195504e-06, 4.251492e-07, 3.9847355e-06, -8.122913e-06, 1.1263904e-05, -6.515283e-06, 2.2651277e-07, 1.0423153e-05, -1.0031984e-05, 5.829233e-06, -3.5710153e-07, 1.1123167e-07, -1.2921983e-05, -1.8738028e-07, -1.5485139e-06, 7.978928e-06, -8.365284e-06, 2.0124044e-06, 8.7355596e-07, 3.9937254e-06, -3.5327773e-06, 2.7352112e-06, -9.887978e-07, -1.4988716e-06, 7.865237e-08, 3.6641833e-07, 2.7418116e-06, 9.762262e-06, -9.966981e-06, 1.215893e-06, 1.1997039e-05, -2.9576393e-07, -9.276259e-06, 1.3130291e-06, -6.697596e-06, 6.4073356e-06, -3.43295e-06, 6.9852276e-06, -6.861715e-06, 2.3562488e-06, -9.060114e-07, -1.0223101e-05, 2.4513838e-06, -7.622327e-06, 5.0821186e-06, -4.693156e-06, 1.1237279e-05, ]"
1709,satawalese,"[0.0020623116, 0.004366243, 0.0048599956, 0.004134042, 0.0033754883, 0.0063366224, 0.006071822, 0.0049180114, 0.004106834, 0.005425984, 0.0044920403, 0.0031332332, 0.002607092, 0.003485291, 0.0019623167, 0.0015047089, 0.0024104465, 0.0027038874, 0.0027434106, 0.0037239161, 0.0043199817, 0.0027877637, 0.0017781968, 0.0018200953, 0.0014480085, 0.0012024482, 0.0017114368, 0.0007018755, 0.0027955393, 0.0029885136, 0.0009079098, 1.7726099e-05, 0.002056386, 0.0024783812, 0.001163133, 0.0020597242, 0.0029716827, 0.0034115734, 0.0037468604, 0.006301199, 0.0038754025, 0.0053518643, 0.0029146515, 0.004489838, 0.0039095366, 0.0037586044, 0.0036558418, 0.0053817825, 0.0036374936, 0.0047429437, 0.004018175, 0.0048835827, 0.003422988, 0.003816723, 0.0045712455, 0.0040074014, 0.004391624, 0.0024867498, 0.0025100603, 0.0010638689, 0.0037901676, 0.0018776286, 0.0011641887, 0.0010360545, 0.0021558425, 0.0007632637, 0.0013574145, -0.0007798637, -0.00050649425, -0.00031969778, -0.00083612517, -0.0011227491, -0.0030320773, -0.003110934, -0.0023690502, -0.004109433, -0.004142546, -0.003312385, -0.0033668969, -0.0026886838, -0.0030031542, -0.002209724, -0.0002869958, -0.0010346158, -0.0016058498, -0.0012912106, -0.0024461136, -0.0006651685, 0.00017395231, -0.0027962069, -0.0024643273, -0.00014242879, -0.001698775, -0.003084832, -0.0020956467, -0.0039348234, -0.0035281056, -0.002176951, -0.002320205, -0.0022388925, ]"
1710,satawalese,"[0.0017946085, 0.0035927594, 0.002932424, 0.0032424687, 0.0031098668, 0.003677509, 0.0033555469, 0.003198277, 0.003953642, 0.0036461027, 0.0035426866, 0.0037173117, 0.003114088, 0.0029036908, 0.0023090397, 0.0015657865, 0.0012246, 0.0010684266, 0.0001804481, -0.0007776615, -0.0011680285, -0.0014956334, -0.0019589914, -0.0024740181, -0.003711107, -0.0044679367, -0.0050146473, -0.005527677, -0.0062990463, -0.0061501493, -0.005591049, -0.0055755205, -0.0058727763, -0.0050835623, -0.0038366234, -0.0038423366, -0.00272442, -0.0016485765, -0.00092570315, -0.00063048815, -0.00030814574, 0.00064226135, 0.0021218725, 0.0024308593, 0.0025926202, 0.0035042744, 0.0035891372, 0.0032683902, 0.0031476507, 0.0034922066, 0.0033453899, 0.0033017993, 0.0031483197, 0.0025409162, 0.0016466415, 0.0010114281, 0.0006007034, -9.976756e-05, -0.00032859974, -0.0012674017, -0.0025823396, -0.0031449266, -0.003634356, -0.0040491833, -0.004758186, -0.0046461746, -0.004474464, -0.0042325496, -0.004756476, -0.0052945316, -0.0049491567, -0.0041493904, -0.004130192, -0.0035194801, -0.0030151326, -0.002768885, -0.0018611077, -0.001155723, -0.0006358251, 9.876179e-05, 0.00031455484, 0.000680393, 0.0008025359, 0.0013658702, 0.0016177151, 0.0019751946, 0.0013567348, 0.0017441023, 0.0010188228, 0.0009283019, 0.001422292, 0.000773729, 0.00034545126, 0.00079534814, -0.0005865498, -0.000585282, -0.0010575416, -0.0019635344, -0.002246187, -0.0032995671, ]"
1711,serbian,"[0.0037656266, 0.0054520303, 0.0037254372, 0.0032568483, 0.0037225045, 0.0035364775, 0.00428608, 0.0038276708, 0.0033530658, 0.004663018, 0.004257043, 0.0044811517, 0.0044512157, 0.0052218335, 0.0055516316, 0.0050896127, 0.005517491, 0.0054648677, 0.0059549273, 0.007382, 0.0084897, 0.008916233, 0.009187676, 0.009602121, 0.008843774, 0.007812465, 0.009438773, 0.009221248, 0.008833657, 0.0071732006, 0.008016551, 0.00684914, 0.008006611, 0.008238786, 0.008291273, 0.0078055663, 0.007777148, 0.0063655106, 0.0057843206, 0.0072195, 0.00711948, 0.007234088, 0.007190471, 0.008130626, 0.0085268235, 0.00792246, 0.0074862535, 0.008801595, 0.008699761, 0.0072953883, 0.007679917, 0.0065622297, 0.0061401147, 0.006700996, 0.005209901, 0.0054828804, 0.00482181, 0.004967689, 0.005720767, 0.0050200834, 0.0035978763, 0.0040746205, 0.0045983475, 0.003774339, 0.00509543, 0.004781407, 0.0036369225, 0.0042777136, 0.0055645155, 0.0043099457, 0.005089814, 0.0037533853, 0.0034838708, 0.0043345974, 0.0037551108, 0.0034067752, 0.0026884936, 0.003077946, 0.003113313, 0.0029509675, 0.0026729014, 0.0021759355, 0.0006122121, 0.00056731503, 0.0012195047, 0.0015188566, 0.001935786, 0.0005100613, -0.000118864315, -0.0002998452, -0.000391021, -5.675295e-05, -0.00033480633, -0.0008636706, -0.00033796564, -0.0007927314, 0.000757736, 0.0011301124, -0.0004948384, -0.00048637824, ]"
1712,serbian,"[-0.0024557596, -0.0018573743, -0.0022850353, -0.002548721, -0.00034579425, -0.009495672, -0.0047546946, -0.0006342115, 0.000271161, 0.0027378448, 0.0050923396, 0.00666252, 0.00932253, 0.0079508815, 0.009936514, 0.0084482115, 0.0033204774, 0.003514305, -0.0029977744, -0.001353377, -0.008766967, -0.012623542, -0.013844901, -0.021722302, -0.019019447, -0.012840827, -0.01393216, -0.009611852, -0.0129042175, -0.012476784, -0.013970286, -0.008627243, -0.003329315, 0.0004344491, 0.004888468, 0.0070934235, 0.012627936, 0.012127122, 0.013284692, 0.015872044, 0.019860115, 0.014341046, 0.00876781, 0.015218434, 0.009742127, 0.0097604245, 0.0018471164, 0.0006573575, -0.00071724766, -0.0031023717, 0.0066222963, 0.0024650467, -0.0017406928, -0.00066855503, 0.001555104, 0.012477834, 0.01187153, 0.010962237, 0.014623515, 0.008335567, 0.014904452, 0.016075654, 0.01942753, 0.021512033, 0.019485706, 0.0184004, 0.02287093, 0.023933327, 0.018211285, 0.009325651, 0.0065153777, 0.007340447, 0.0031783725, 0.0012096143, 0.00068617065, -0.0021778555, -0.0023079445, 0.0016579427, -0.0005777115, 0.011570894, 0.0076958756, 0.004575446, 0.00050083396, -0.0011160545, 0.004053674, 0.00084305904, -0.0017850582, -0.0028124126, -0.0060159527, -0.0014878527, -0.0021710042, 0.004080534, 0.0074793026, 0.002240397, -0.0061721173, -0.011710453, -0.008477756, -0.008725742, -0.006914259, -0.0068441806, ]"
1713,serbian,"[-0.00076688983, -0.0005508394, 0.0008203029, 0.0010544143, -0.00044651152, -0.001533734, -0.0022934054, -0.0014951788, -0.00023445165, -0.00082299364, -0.0009812183, 0.0009941091, 9.065325e-06, -0.00026315203, -5.826912e-05, -0.0013256044, -0.0004944122, 0.000466294, 0.00031638492, 0.00206234, 0.0032442287, 0.0022878349, 0.0005364029, -0.0011957701, -3.2921223e-05, 0.001659197, 0.00072615495, 0.0033990317, 0.00431533, 0.0024140135, 0.0023017256, 0.003685337, 0.001159687, -0.0010168158, 0.0019393951, 0.0005639454, 0.0020175835, 0.0047576493, 0.00071036164, -7.917147e-05, 0.0015015409, 0.0011706668, -0.00071487285, -0.0007502187, -0.00019609724, -0.00031348475, 0.001647049, 0.0011646816, 0.0010080694, 0.00031880738, 0.0012121097, 0.00021655271, 0.0001369711, 0.0011677773, 0.0020084516, 0.00031631722, 0.0003187097, 0.0022789126, -0.00045410387, 0.00017378379, 0.00087009935, 0.0012928725, 0.0015700223, 0.0014106883, 0.0013560792, -0.0008402826, 0.00019158827, 0.0018404057, 0.001134947, -5.1971783e-05, -0.00033168745, 0.0017471821, 0.0013689278, 0.0014842607, 0.0015240307, 0.0010775126, 0.00089743995, 0.0006541332, 0.0020865174, 0.0019742607, 0.0019331579, 0.00044114934, 0.00034166945, 0.00035163708, -0.0015645218, -1.0746007e-06, 0.0011736627, 0.0008295583, 0.0012758672, 0.0013078414, 0.0012868269, 0.0004961657, 0.0008668674, 0.0018749258, 0.0010983498, 0.0015774188, 0.0019756018, 0.0026164113, 0.0030237637, 0.0017164325, ]"
1714,serbian,"[0.003636056, 0.0064418023, 0.0008018523, -0.0068928646, -0.008681415, 0.00049290044, 0.0055710296, 0.0052862554, -0.0017439066, -0.0072107962, -0.0026557578, 0.00034012663, -0.0008757847, 0.004769364, 0.009616702, 0.0015103944, -0.0057052076, -0.006824189, -0.00023411978, 0.010321494, 0.008080299, -0.0012412505, -0.009458487, -0.014260211, -0.0136390515, -0.00551112, 0.004724571, 0.0064589027, -0.0013718557, -0.010928344, -0.010105192, -0.0008379071, 0.0036083085, 0.0065239635, 0.0071097724, 0.0016382998, -0.005028773, -0.0068448856, -0.0010112104, 0.0069904746, 0.009351712, 0.009756894, 0.004711526, -0.003994291, -0.004230043, -0.0019380016, 0.0016613697, 0.0053927773, 0.0063727465, 0.0074804006, 0.0011446514, -0.0036747383, -0.0021884798, 0.0021782338, 0.0037261941, 0.0020984535, -0.0012033136, -0.0035513032, -0.0036089784, 0.0032044728, 0.007996276, 0.0042582895, 0.00063573354, -0.00204337, -0.005671761, -0.0052622864, 0.002420745, 0.0069570206, 0.003455482, 0.001165856, -0.0005668443, -0.0009533955, -0.0006444395, 0.0022727821, -0.0017277972, -0.0044604316, 0.0011259288, 0.0015954287, -0.00161988, -0.0035349461, -0.0034933507, -0.0033566782, -0.0029439814, -0.008853641, -0.011330443, -0.006089379, -0.0027203832, 0.002853919, 0.0024309803, 0.0009359957, -0.0021037348, -0.003539087, -0.0023145415, 0.003958453, 0.011943496, 0.008323891, 0.002248272, 0.0022643532, 0.0033553478, -0.0028753814, ]"
1715,serbian,"[-0.0032746978, -0.002573977, 0.0035024718, 0.008455932, 0.005316968, 0.0048956494, 0.0015522465, 0.002195066, 0.003009237, -0.00076362345, -0.0051473305, -0.0013257448, 0.007026306, -0.0032502909, -0.0032919892, 0.0026076294, -0.0024060872, 0.0014451328, 0.003268902, -0.0010688266, -0.001404727, 0.0015161874, 0.0026577623, -0.00092619756, -0.0015605346, -0.002480068, 0.0014220132, 0.0056251227, -0.0018147075, -0.0016045187, 0.0037077512, 0.004023625, -0.0032293238, -0.0030809494, -0.0011748591, -0.0011550772, 0.00053440087, -0.0015498027, 0.0054063452, 0.005844391, 0.0048578964, 0.009203529, 0.00541275, -0.00191656, -0.00088294275, 0.00056254806, 0.0128572825, 0.013796701, 0.0019756642, 0.007180317, 0.0064088185, 0.0016718516, 0.0038173026, 0.0022223222, 0.00082615856, 0.0051595164, 0.0067325556, -0.0088987695, -0.0078083603, 0.0075689554, 0.0010735983, -0.0021926516, -0.002410809, -0.009168641, -0.0039372076, -0.0006720509, -0.0020704938, -0.0054461784, 0.0045989556, 0.0020393333, -0.0047756634, -0.004099981, -0.0033511473, 0.0039534364, -0.0031182172, 0.0013474532, 0.008875732, -0.0007639826, 0.0014300499, 0.01072773, 0.0069966707, 0.005718487, 0.00918413, 0.01005523, 0.0050552073, 0.0015472886, 0.004601056, 0.0076644225, 0.0015514321, 0.006116374, 0.0073554777, 0.0018784992, -0.004036178, 0.00260007, 0.0075385696, 0.004598458, 0.00013271041, 0.0024491344, 0.0019081193, -0.0012136353, ]"
